"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Agriculture, forestry, fishing and hunting, and mining","27,779","±2,799","1.3%","±0.1","15,884","±2,536","4.6%","±0.7","40,260","±3,701","1.3%","±0.1","37,561","±4,082","2.9%","±0.3","434,183","±14,783","2.3%","±0.1","67,846","±4,653","2.3%","±0.2","8,346","±1,428","0.5%","±0.1","6,146","±1,211","1.3%","±0.3","1,196","±534","0.3%","±0.1","91,537","±6,699","0.9%","±0.1","53,220","±4,443","1.1%","±0.1","8,883","±1,530","1.3%","±0.2","41,718","±4,577","5.2%","±0.6","68,671","±3,940","1.1%","±0.1","40,996","±3,428","1.3%","±0.1","55,931","±2,990","3.5%","±0.2","46,126","±3,043","3.2%","±0.2","43,656","±3,403","2.2%","±0.2","69,836","±4,422","3.5%","±0.2","17,147","±1,996","2.5%","±0.3","15,641","±2,429","0.5%","±0.1","14,278","±2,142","0.4%","±0.1","52,073","±2,974","1.1%","±0.1","64,982","±2,758","2.2%","±0.1","30,496","±3,355","2.5%","±0.3","53,243","±3,547","1.8%","±0.1","34,072","±2,534","6.5%","±0.5","43,490","±2,625","4.4%","±0.3","20,512","±2,069","1.4%","±0.1","5,650","±1,219","0.8%","±0.2","14,776","±1,958","0.3%","±0.1","38,753","±3,584","4.4%","±0.4","50,480","±3,260","0.5%","±0.1","67,349","±5,476","1.4%","±0.1","38,417","±2,437","9.6%","±0.6","55,716","±3,969","1.0%","±0.1","80,311","±4,036","4.5%","±0.2","63,584","±5,066","3.1%","±0.2","82,671","±3,858","1.3%","±0.1","2,801","±1,047","0.5%","±0.2","18,391","±2,747","0.8%","±0.1","28,525","±2,003","6.3%","±0.4","28,473","±2,953","0.9%","±0.1","394,429","±11,680","2.9%","±0.1","23,563","±2,351","1.5%","±0.2","8,981","±1,400","2.7%","±0.4","39,008","±3,781","0.9%","±0.1","95,932","±4,923","2.6%","±0.1","27,011","±2,814","3.6%","±0.4","64,550","±3,481","2.2%","±0.1","30,534","±2,494","10.6%","±0.9","13,106","±2,095","1.3%","±0.2"
"        Construction","148,005","±6,549","7.1%","±0.3","19,458","±2,045","5.6%","±0.6","220,968","±8,139","6.9%","±0.3","88,455","±5,775","6.7%","±0.4","1,244,438","±20,017","6.6%","±0.1","244,390","±9,645","8.2%","±0.3","111,277","±4,803","6.1%","±0.3","30,425","±3,543","6.6%","±0.8","10,184","±1,754","2.7%","±0.5","756,277","±17,512","7.8%","±0.2","337,361","±13,046","6.8%","±0.3","49,841","±4,038","7.3%","±0.6","66,078","±4,955","8.2%","±0.6","340,773","±9,942","5.4%","±0.2","196,142","±7,652","6.1%","±0.2","99,730","±4,944","6.2%","±0.3","93,468","±5,197","6.5%","±0.4","121,345","±5,587","6.1%","±0.3","166,987","±8,080","8.3%","±0.4","46,978","±3,747","6.9%","±0.5","220,424","±8,570","7.1%","±0.3","203,961","±9,082","5.6%","±0.2","261,657","±7,067","5.6%","±0.1","171,645","±5,154","5.8%","±0.2","77,365","±4,767","6.3%","±0.4","193,942","±7,724","6.6%","±0.3","36,751","±2,790","7.0%","±0.5","72,159","±4,028","7.2%","±0.4","109,882","±6,156","7.6%","±0.4","49,619","±3,239","6.8%","±0.4","272,033","±11,886","6.1%","±0.3","64,495","±5,149","7.4%","±0.6","545,896","±12,600","5.7%","±0.1","334,687","±9,365","6.9%","±0.2","24,743","±2,481","6.2%","±0.6","311,464","±9,555","5.5%","±0.2","122,588","±4,931","6.8%","±0.3","135,580","±5,631","6.7%","±0.3","368,589","±9,054","5.9%","±0.1","28,801","±3,072","5.5%","±0.6","158,238","±6,954","6.8%","±0.3","31,755","±2,751","7.0%","±0.6","204,744","±9,060","6.5%","±0.3","1,188,835","±24,709","8.8%","±0.2","116,509","±5,881","7.6%","±0.4","22,391","±1,829","6.8%","±0.5","286,162","±9,476","6.8%","±0.2","255,141","±9,579","6.9%","±0.3","42,290","±3,329","5.7%","±0.4","177,241","±5,678","5.9%","±0.2","25,950","±2,990","9.0%","±1.0","56,193","±4,228","5.6%","±0.4"
"        Manufacturing","295,039","±10,269","14.1%","±0.5","15,461","±2,296","4.5%","±0.7","222,616","±8,196","6.9%","±0.2","187,817","±8,431","14.3%","±0.6","1,675,905","±20,846","8.9%","±0.1","194,121","±8,041","6.5%","±0.3","193,491","±7,843","10.6%","±0.4","40,645","±4,008","8.9%","±0.9","4,768","±1,124","1.3%","±0.3","499,441","±13,385","5.1%","±0.1","533,153","±13,935","10.8%","±0.3","20,416","±2,504","3.0%","±0.4","82,174","±4,694","10.2%","±0.6","741,270","±13,516","11.8%","±0.2","629,324","±11,918","19.4%","±0.4","244,422","±7,354","15.1%","±0.5","177,169","±7,398","12.3%","±0.5","278,003","±8,159","13.9%","±0.4","155,608","±7,228","7.7%","±0.4","58,267","±3,554","8.6%","±0.5","138,126","±4,856","4.5%","±0.2","310,373","±9,446","8.6%","±0.3","885,248","±12,512","18.8%","±0.3","389,544","±8,239","13.1%","±0.3","161,967","±6,856","13.2%","±0.5","333,791","±8,659","11.4%","±0.3","28,981","±2,911","5.5%","±0.6","96,538","±4,153","9.7%","±0.4","67,616","±4,951","4.7%","±0.3","92,892","±5,226","12.7%","±0.7","359,406","±10,660","8.0%","±0.2","35,268","±3,121","4.0%","±0.3","551,379","±12,244","5.8%","±0.1","596,739","±12,726","12.3%","±0.3","27,951","±2,897","7.0%","±0.7","847,686","±15,612","15.0%","±0.3","174,633","±5,304","9.7%","±0.3","229,085","±8,064","11.3%","±0.4","733,387","±13,205","11.7%","±0.2","57,469","±4,137","10.9%","±0.7","310,636","±11,415","13.4%","±0.5","45,924","±3,698","10.1%","±0.8","412,442","±11,385","13.2%","±0.4","1,126,931","±21,730","8.4%","±0.2","153,370","±6,445","10.0%","±0.4","32,226","±2,671","9.7%","±0.8","294,616","±9,087","7.0%","±0.2","350,875","±8,769","9.5%","±0.2","60,048","±4,132","8.1%","±0.6","546,621","±8,797","18.3%","±0.3","12,001","±1,822","4.2%","±0.6","91,250","±5,299","9.1%","±0.5"
"        Wholesale trade","54,251","±4,363","2.6%","±0.2","4,935","±981","1.4%","±0.3","70,654","±4,730","2.2%","±0.1","31,588","±3,124","2.4%","±0.2","522,242","±11,838","2.8%","±0.1","68,555","±4,613","2.3%","±0.2","42,558","±3,475","2.3%","±0.2","9,328","±1,833","2.0%","±0.4","1,623","±632","0.4%","±0.2","252,602","±8,975","2.6%","±0.1","125,871","±6,303","2.5%","±0.1","12,105","±1,932","1.8%","±0.3","22,871","±3,399","2.8%","±0.4","177,032","±6,617","2.8%","±0.1","76,288","±5,772","2.4%","±0.2","44,363","±3,270","2.7%","±0.2","40,496","±3,535","2.8%","±0.2","45,842","±3,535","2.3%","±0.2","51,297","±3,885","2.5%","±0.2","13,015","±1,592","1.9%","±0.2","49,239","±3,765","1.6%","±0.1","77,733","±5,312","2.1%","±0.1","105,681","±5,297","2.2%","±0.1","82,125","±4,428","2.8%","±0.1","29,981","±3,421","2.4%","±0.3","75,144","±4,034","2.6%","±0.1","10,743","±1,683","2.1%","±0.3","25,795","±2,109","2.6%","±0.2","30,177","±3,357","2.1%","±0.2","17,065","±1,977","2.3%","±0.3","151,778","±7,484","3.4%","±0.2","15,860","±2,077","1.8%","±0.2","205,014","±7,700","2.2%","±0.1","113,365","±6,117","2.3%","±0.1","13,127","±1,702","3.3%","±0.4","144,410","±6,973","2.6%","±0.1","42,288","±2,936","2.4%","±0.2","52,769","±3,744","2.6%","±0.2","162,839","±5,592","2.6%","±0.1","11,487","±1,978","2.2%","±0.4","50,458","±3,780","2.2%","±0.2","13,114","±1,767","2.9%","±0.4","74,261","±4,319","2.4%","±0.1","359,631","±11,194","2.7%","±0.1","33,559","±2,757","2.2%","±0.2","6,595","±1,258","2.0%","±0.4","70,856","±4,407","1.7%","±0.1","92,909","±5,685","2.5%","±0.2","14,925","±2,431","2.0%","±0.3","75,584","±4,303","2.5%","±0.1","6,481","±1,298","2.3%","±0.4","22,946","±2,665","2.3%","±0.3"
"        Retail trade","233,006","±7,938","11.1%","±0.4","37,178","±3,473","10.8%","±1.0","375,214","±10,487","11.7%","±0.3","169,215","±6,718","12.8%","±0.5","1,969,641","±26,024","10.4%","±0.1","330,730","±10,451","11.1%","±0.3","197,200","±7,971","10.8%","±0.5","56,067","±3,633","12.2%","±0.7","16,725","±2,391","4.4%","±0.6","1,204,325","±21,722","12.4%","±0.2","551,765","±13,292","11.1%","±0.3","76,567","±4,803","11.2%","±0.7","97,014","±6,346","12.0%","±0.8","662,419","±11,722","10.5%","±0.2","353,805","±10,364","10.9%","±0.3","193,329","±5,880","12.0%","±0.4","148,821","±6,004","10.3%","±0.4","228,334","±7,847","11.4%","±0.4","228,123","±8,986","11.3%","±0.4","88,877","±5,057","13.1%","±0.7","289,973","±10,189","9.4%","±0.3","360,781","±9,865","10.0%","±0.3","500,757","±10,949","10.6%","±0.2","332,415","±8,658","11.2%","±0.3","145,942","±7,575","11.9%","±0.6","333,328","±8,749","11.4%","±0.3","59,755","±3,815","11.4%","±0.7","108,838","±4,757","10.9%","±0.5","161,963","±6,905","11.2%","±0.5","93,598","±5,342","12.8%","±0.7","493,889","±13,149","11.0%","±0.3","100,817","±6,018","11.5%","±0.7","941,072","±16,591","9.9%","±0.2","552,903","±14,725","11.4%","±0.3","45,560","±3,726","11.4%","±0.9","642,851","±13,767","11.4%","±0.2","208,426","±6,640","11.6%","±0.4","229,445","±8,938","11.3%","±0.4","704,752","±13,395","11.3%","±0.2","61,476","±4,536","11.7%","±0.8","274,323","±9,355","11.8%","±0.4","51,461","±3,686","11.3%","±0.8","363,023","±9,638","11.6%","±0.3","1,530,829","±26,258","11.3%","±0.2","178,581","±6,551","11.6%","±0.4","39,077","±3,166","11.8%","±1.0","423,982","±10,779","10.1%","±0.3","421,357","±13,096","11.4%","±0.3","95,354","±4,883","12.9%","±0.6","322,856","±8,165","10.8%","±0.3","30,182","±3,064","10.5%","±1.1","133,398","±7,792","13.3%","±0.7"
"        Transportation and warehousing, and utilities","118,685","±6,005","5.7%","±0.3","28,154","±2,917","8.1%","±0.8","176,760","±8,021","5.5%","±0.2","74,995","±4,709","5.7%","±0.3","1,052,441","±17,129","5.6%","±0.1","142,312","±5,932","4.8%","±0.2","79,814","±5,550","4.4%","±0.3","23,602","±2,920","5.1%","±0.6","12,842","±1,905","3.4%","±0.5","577,259","±12,340","5.9%","±0.1","347,393","±13,268","7.0%","±0.3","45,346","±3,333","6.6%","±0.5","36,642","±3,559","4.5%","±0.4","430,628","±10,292","6.8%","±0.2","177,590","±7,046","5.5%","±0.2","83,327","±4,910","5.2%","±0.3","77,115","±4,485","5.3%","±0.3","126,293","±5,705","6.3%","±0.3","110,201","±5,900","5.5%","±0.3","29,640","±3,238","4.4%","±0.5","146,792","±6,578","4.7%","±0.2","146,922","±6,685","4.1%","±0.2","212,300","±6,905","4.5%","±0.1","143,279","±5,420","4.8%","±0.2","76,886","±4,497","6.2%","±0.4","157,907","±6,631","5.4%","±0.2","29,896","±2,911","5.7%","±0.6","59,931","±3,944","6.0%","±0.4","92,135","±5,325","6.4%","±0.4","25,966","±2,689","3.6%","±0.4","277,814","±9,472","6.2%","±0.2","35,706","±3,871","4.1%","±0.4","555,380","±13,259","5.8%","±0.1","228,455","±9,638","4.7%","±0.2","23,777","±2,870","5.9%","±0.7","300,083","±9,091","5.3%","±0.2","97,434","±4,718","5.4%","±0.3","92,419","±5,422","4.6%","±0.3","352,412","±10,613","5.6%","±0.2","22,007","±2,620","4.2%","±0.5","119,723","±7,691","5.2%","±0.3","20,012","±2,016","4.4%","±0.4","211,817","±9,388","6.8%","±0.3","821,118","±18,277","6.1%","±0.1","73,732","±4,665","4.8%","±0.3","10,060","±1,351","3.0%","±0.4","194,452","±7,089","4.7%","±0.2","201,410","±8,200","5.5%","±0.2","43,202","±3,522","5.8%","±0.5","142,766","±5,673","4.8%","±0.2","17,385","±1,937","6.0%","±0.7","37,781","±3,937","3.8%","±0.4"
"        Information","31,038","±3,227","1.5%","±0.2","7,578","±1,383","2.2%","±0.4","63,165","±4,981","2.0%","±0.2","18,073","±2,310","1.4%","±0.2","539,066","±11,708","2.8%","±0.1","82,194","±4,562","2.8%","±0.2","36,810","±3,473","2.0%","±0.2","4,631","±1,027","1.0%","±0.2","14,872","±1,953","3.9%","±0.5","167,011","±8,007","1.7%","±0.1","115,297","±8,036","2.3%","±0.2","9,269","±1,644","1.4%","±0.2","10,817","±1,770","1.3%","±0.2","115,383","±5,733","1.8%","±0.1","41,823","±3,476","1.3%","±0.1","23,298","±2,148","1.4%","±0.1","25,313","±2,161","1.8%","±0.1","33,352","±3,335","1.7%","±0.2","27,278","±3,521","1.4%","±0.2","10,321","±1,737","1.5%","±0.3","60,204","±4,527","1.9%","±0.1","76,851","±4,384","2.1%","±0.1","60,815","±3,282","1.3%","±0.1","46,097","±2,971","1.6%","±0.1","15,278","±2,706","1.2%","±0.2","50,513","±3,766","1.7%","±0.1","8,678","±1,743","1.7%","±0.3","19,275","±2,039","1.9%","±0.2","22,667","±2,766","1.6%","±0.2","13,263","±1,684","1.8%","±0.2","115,390","±5,299","2.6%","±0.1","12,086","±2,022","1.4%","±0.2","266,579","±9,780","2.8%","±0.1","84,364","±5,700","1.7%","±0.1","4,420","±881","1.1%","±0.2","88,446","±5,637","1.6%","±0.1","25,328","±2,459","1.4%","±0.1","32,031","±3,016","1.6%","±0.1","99,820","±4,628","1.6%","±0.1","7,390","±1,715","1.4%","±0.3","35,403","±4,072","1.5%","±0.2","6,861","±1,176","1.5%","±0.3","46,035","±2,843","1.5%","±0.1","217,728","±8,396","1.6%","±0.1","29,624","±2,785","1.9%","±0.2","5,288","±1,049","1.6%","±0.3","76,293","±4,432","1.8%","±0.1","76,419","±5,077","2.1%","±0.1","10,863","±1,818","1.5%","±0.2","49,157","±3,036","1.6%","±0.1","3,946","±973","1.4%","±0.3","13,609","±2,170","1.4%","±0.2"
"        Finance and insurance, and real estate and rental and leasing","111,736","±5,469","5.3%","±0.3","11,023","±1,849","3.2%","±0.5","271,798","±7,791","8.5%","±0.2","58,886","±3,712","4.5%","±0.3","1,116,445","±19,278","5.9%","±0.1","209,293","±7,416","7.0%","±0.3","161,050","±6,067","8.8%","±0.3","40,218","±2,834","8.8%","±0.6","24,643","±2,702","6.5%","±0.7","743,240","±15,595","7.6%","±0.2","300,328","±10,095","6.1%","±0.2","43,922","±3,188","6.4%","±0.5","42,145","±3,617","5.2%","±0.5","451,448","±11,244","7.2%","±0.2","172,837","±7,247","5.3%","±0.2","121,852","±5,148","7.5%","±0.3","92,503","±4,826","6.4%","±0.3","109,467","±4,755","5.5%","±0.2","99,153","±5,760","4.9%","±0.3","45,497","±3,205","6.7%","±0.5","183,204","±6,762","5.9%","±0.2","263,518","±8,825","7.3%","±0.2","249,818","±8,494","5.3%","±0.2","211,036","±7,009","7.1%","±0.2","54,959","±4,179","4.5%","±0.3","202,746","±6,552","6.9%","±0.2","28,711","±2,431","5.5%","±0.5","75,269","±3,954","7.5%","±0.4","78,138","±5,420","5.4%","±0.4","43,855","±3,340","6.0%","±0.5","374,447","±10,193","8.3%","±0.2","41,230","±3,944","4.7%","±0.4","757,363","±15,400","8.0%","±0.2","312,896","±10,320","6.4%","±0.2","23,646","±2,737","5.9%","±0.7","358,994","±10,190","6.4%","±0.2","99,930","±5,246","5.6%","±0.3","107,092","±5,536","5.3%","±0.3","399,037","±9,372","6.4%","±0.2","37,089","±3,029","7.0%","±0.6","138,332","±6,686","6.0%","±0.3","31,220","±2,868","6.9%","±0.6","185,598","±8,512","5.9%","±0.3","889,961","±16,598","6.6%","±0.1","106,439","±5,172","6.9%","±0.3","14,024","±1,537","4.2%","±0.5","253,063","±9,135","6.1%","±0.2","194,379","±7,241","5.3%","±0.2","28,012","±2,762","3.8%","±0.4","178,246","±5,779","6.0%","±0.2","11,644","±1,776","4.1%","±0.6","58,541","±4,986","5.8%","±0.5"
"        Professional, scientific, and management, and administrative and waste management services","211,524","±7,903","10.1%","±0.4","30,893","±3,134","8.9%","±0.9","406,278","±10,972","12.6%","±0.3","101,361","±5,201","7.7%","±0.4","2,601,900","±25,465","13.7%","±0.1","419,623","±11,526","14.1%","±0.4","211,138","±8,275","11.6%","±0.4","43,474","±3,194","9.5%","±0.7","90,880","±4,485","23.9%","±1.2","1,297,713","±23,375","13.3%","±0.2","619,142","±15,080","12.5%","±0.3","70,481","±3,743","10.3%","±0.5","83,085","±5,144","10.3%","±0.6","760,131","±15,574","12.1%","±0.2","269,438","±8,670","8.3%","±0.3","114,447","±5,334","7.1%","±0.3","139,696","±5,466","9.7%","±0.4","179,339","±6,619","9.0%","±0.3","193,655","±8,689","9.6%","±0.4","64,333","±3,372","9.5%","±0.5","480,841","±11,901","15.6%","±0.4","521,600","±10,099","14.4%","±0.3","449,833","±9,959","9.6%","±0.2","290,498","±7,783","9.8%","±0.3","87,295","±5,159","7.1%","±0.4","290,650","±7,154","9.9%","±0.2","45,662","±2,968","8.7%","±0.6","87,474","±3,973","8.8%","±0.4","162,451","±6,575","11.2%","±0.5","85,558","±4,695","11.7%","±0.6","605,829","±13,997","13.5%","±0.3","108,307","±5,822","12.4%","±0.6","1,166,509","±16,966","12.3%","±0.2","541,936","±13,144","11.1%","±0.3","25,788","±2,768","6.4%","±0.7","551,829","±10,616","9.8%","±0.2","158,234","±6,159","8.8%","±0.3","235,187","±9,720","11.6%","±0.5","663,552","±11,739","10.6%","±0.2","55,389","±4,743","10.5%","±0.9","242,175","±9,581","10.5%","±0.4","30,219","±2,595","6.7%","±0.6","321,396","±10,059","10.3%","±0.3","1,566,465","±22,697","11.6%","±0.2","197,083","±7,631","12.9%","±0.5","30,564","±2,707","9.2%","±0.8","653,649","±11,920","15.6%","±0.3","504,490","±11,314","13.7%","±0.3","61,042","±3,936","8.2%","±0.5","252,138","±6,523","8.4%","±0.2","16,135","±2,376","5.6%","±0.8","101,059","±6,028","10.1%","±0.6"
"        Educational services, and health care and social assistance","466,839","±11,502","22.3%","±0.5","82,411","±4,897","23.8%","±1.4","697,513","±12,458","21.7%","±0.4","323,433","±8,237","24.6%","±0.6","3,952,559","±32,425","20.9%","±0.2","626,583","±11,151","21.0%","±0.4","473,504","±9,553","26.0%","±0.5","114,026","±5,011","24.9%","±1.1","71,631","±5,362","18.8%","±1.4","2,031,718","±28,155","20.9%","±0.3","1,015,521","±22,136","20.5%","±0.4","145,225","±6,611","21.2%","±0.9","177,953","±6,979","22.1%","±0.8","1,460,524","±17,606","23.2%","±0.3","735,088","±13,814","22.7%","±0.4","396,587","±8,566","24.5%","±0.5","354,237","±8,706","24.6%","±0.6","475,629","±10,485","23.8%","±0.5","482,783","±12,808","24.0%","±0.6","187,430","±5,813","27.6%","±0.8","736,247","±14,097","23.8%","±0.4","1,029,386","±13,666","28.4%","±0.4","1,094,332","±12,900","23.2%","±0.3","765,611","±11,654","25.7%","±0.4","310,643","±9,529","25.2%","±0.7","701,100","±11,142","24.0%","±0.4","119,013","±5,049","22.8%","±0.9","246,322","±6,902","24.6%","±0.6","235,069","±8,308","16.3%","±0.6","176,651","±6,312","24.2%","±0.8","1,074,470","±17,578","23.9%","±0.4","211,029","±7,539","24.1%","±0.8","2,647,464","±22,022","27.9%","±0.2","1,102,451","±17,465","22.6%","±0.3","106,818","±4,966","26.7%","±1.2","1,361,986","±16,804","24.2%","±0.3","396,974","±7,360","22.2%","±0.4","460,393","±10,479","22.7%","±0.5","1,611,283","±19,574","25.8%","±0.3","143,814","±5,635","27.3%","±1.0","508,708","±11,490","22.0%","±0.5","112,933","±4,614","24.9%","±1.0","702,065","±15,071","22.4%","±0.5","2,902,134","±30,556","21.5%","±0.2","344,063","±7,154","22.4%","±0.5","97,977","±4,217","29.6%","±1.3","923,908","±15,048","22.1%","±0.3","797,249","±13,251","21.6%","±0.3","202,197","±7,679","27.3%","±1.0","710,764","±10,780","23.7%","±0.3","70,460","±4,188","24.5%","±1.3","231,036","±9,063","23.0%","±0.9"
"        Arts, entertainment, and recreation, and accommodation and food services","179,783","±9,580","8.6%","±0.5","34,973","±3,658","10.1%","±1.0","360,698","±11,390","11.2%","±0.3","105,474","±6,311","8.0%","±0.5","1,990,269","±23,425","10.5%","±0.1","311,855","±10,599","10.5%","±0.3","153,140","±6,126","8.4%","±0.3","43,498","±4,038","9.5%","±0.9","36,991","±3,577","9.7%","±0.9","1,162,627","±20,909","11.9%","±0.2","466,952","±14,272","9.4%","±0.3","115,570","±6,766","16.9%","±0.9","70,245","±5,508","8.7%","±0.7","571,290","±12,449","9.1%","±0.2","280,791","±9,686","8.7%","±0.3","124,491","±5,908","7.7%","±0.4","115,882","±6,653","8.0%","±0.4","173,210","±7,414","8.7%","±0.4","221,111","±9,501","11.0%","±0.4","58,118","±3,618","8.6%","±0.5","266,570","±9,896","8.6%","±0.3","315,939","±12,179","8.7%","±0.3","459,106","±11,053","9.8%","±0.2","240,931","±7,007","8.1%","±0.2","117,574","±7,476","9.5%","±0.6","264,987","±8,305","9.1%","±0.3","62,269","±4,196","11.9%","±0.8","75,499","±4,242","7.6%","±0.4","339,367","±10,576","23.5%","±0.7","64,992","±4,298","8.9%","±0.6","357,081","±11,853","8.0%","±0.3","98,893","±6,004","11.3%","±0.7","905,696","±18,126","9.5%","±0.2","476,976","±13,832","9.8%","±0.3","30,282","±2,848","7.6%","±0.7","512,223","±10,989","9.1%","±0.2","178,294","±5,857","10.0%","±0.3","202,424","±9,041","10.0%","±0.4","516,893","±12,609","8.3%","±0.2","57,497","±4,782","10.9%","±0.9","235,041","±9,300","10.1%","±0.4","38,884","±3,326","8.6%","±0.7","304,309","±11,927","9.7%","±0.4","1,263,471","±24,644","9.4%","±0.2","134,109","±5,846","8.7%","±0.4","33,240","±2,718","10.0%","±0.8","372,216","±10,964","8.9%","±0.3","353,006","±11,735","9.6%","±0.3","71,606","±4,967","9.7%","±0.6","245,980","±7,544","8.2%","±0.2","31,586","±3,375","11.0%","±1.2","99,941","±7,182","10.0%","±0.7"
