"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Production, transportation, and material moving occupations","326,371","±11,813","15.8%","±0.5","37,177","±3,324","10.8%","±0.9","300,984","±10,920","9.6%","±0.4","209,719","±7,154","16.2%","±0.5","2,071,877","±24,910","11.0%","±0.1","268,586","±10,109","9.3%","±0.3","164,344","±7,326","9.1%","±0.4","50,388","±3,685","11.5%","±0.8","13,965","±2,251","3.7%","±0.6","889,897","±18,141","9.4%","±0.2","666,050","±17,725","13.8%","±0.4","53,336","±3,165","7.8%","±0.5","104,269","±6,324","13.3%","±0.8","882,044","±15,251","14.1%","±0.2","586,345","±13,830","18.4%","±0.4","254,173","±7,762","15.7%","±0.5","190,163","±6,968","13.2%","±0.5","339,727","±9,857","17.2%","±0.5","250,683","±9,976","12.4%","±0.5","75,155","±4,257","11.2%","±0.6","254,764","±8,399","8.2%","±0.3","311,782","±9,865","8.7%","±0.3","742,108","±12,981","15.9%","±0.3","377,946","±8,457","12.8%","±0.3","202,782","±8,270","16.5%","±0.7","402,611","±10,626","13.8%","±0.4","54,798","±3,552","10.6%","±0.7","136,296","±5,853","13.5%","±0.6","152,268","±6,531","10.7%","±0.4","80,156","±4,897","11.0%","±0.7","477,381","±12,407","10.6%","±0.3","72,438","±4,875","8.3%","±0.6","887,170","±16,555","9.2%","±0.2","639,364","±14,017","13.4%","±0.3","46,733","±2,989","11.5%","±0.7","889,847","±16,320","15.9%","±0.3","227,464","±7,359","12.9%","±0.4","236,202","±7,798","11.9%","±0.4","825,965","±14,178","13.4%","±0.2","60,352","±4,343","11.2%","±0.8","334,655","±10,408","14.7%","±0.4","55,110","±3,129","12.5%","±0.7","487,614","±13,346","15.6%","±0.4","1,558,988","±26,872","11.8%","±0.2","185,570","±6,402","12.3%","±0.4","34,197","±2,655","10.5%","±0.8","392,330","±10,912","9.4%","±0.3","404,021","±10,467","11.2%","±0.3","94,160","±4,941","13.0%","±0.7","479,375","±8,985","16.1%","±0.3","38,345","±3,374","13.6%","±1.2","102,657","±7,653","10.2%","±0.8"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,065,885","±17,766","2,065,885","(X)","344,982","±5,496","344,982","(X)","3,125,954","±17,075","3,125,954","(X)","1,296,881","±12,974","1,296,881","(X)","18,757,501","±47,615","18,757,501","(X)","2,899,926","±17,053","2,899,926","(X)","1,805,023","±15,003","1,805,023","(X)","436,376","±6,831","436,376","(X)","378,780","±6,053","378,780","(X)","9,488,742","±34,438","9,488,742","(X)","4,841,845","±25,084","4,841,845","(X)","680,505","±8,766","680,505","(X)","786,913","±9,714","786,913","(X)","6,234,854","±24,364","6,234,854","(X)","3,184,244","±18,566","3,184,244","(X)","1,619,600","±9,100","1,619,600","(X)","1,436,801","±9,220","1,436,801","(X)","1,976,688","±13,422","1,976,688","(X)","2,022,766","±18,157","2,022,766","(X)","671,486","±7,484","671,486","(X)","3,098,182","±13,207","3,098,182","(X)","3,599,534","±16,976","3,599,534","(X)","4,654,612","±18,869","4,654,612","(X)","2,960,124","±11,625","2,960,124","(X)","1,226,975","±13,805","1,226,975","(X)","2,920,301","±16,939","2,920,301","(X)","519,277","±6,932","519,277","(X)","1,008,952","±7,706","1,008,952","(X)","1,424,856","±10,598","1,424,856","(X)","728,045","±7,121","728,045","(X)","4,493,519","±20,800","4,493,519","(X)","870,092","±11,980","870,092","(X)","9,634,437","±31,037","9,634,437","(X)","4,783,062","±24,982","4,783,062","(X)","406,875","±4,621","406,875","(X)","5,582,008","±22,592","5,582,008","(X)","1,758,402","±13,181","1,758,402","(X)","1,992,899","±15,346","1,992,899","(X)","6,173,143","±22,722","6,173,143","(X)","537,914","±6,855","537,914","(X)","2,272,475","±16,852","2,272,475","(X)","442,470","±5,157","442,470","(X)","3,130,088","±18,518","3,130,088","(X)","13,201,891","±38,871","13,201,891","(X)","1,505,003","±8,816","1,505,003","(X)","326,155","±4,032","326,155","(X)","4,164,930","±19,608","4,164,930","(X)","3,599,753","±15,471","3,599,753","(X)","725,200","±10,323","725,200","(X)","2,979,203","±11,574","2,979,203","(X)","282,202","±4,728","282,202","(X)","1,002,763","±16,743","1,002,763","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","29,037","±2,714","1.4%","±0.1","15,248","±1,784","4.4%","±0.5","39,506","±3,209","1.3%","±0.1","35,284","±3,265","2.7%","±0.3","408,357","±13,540","2.2%","±0.1","65,098","±4,667","2.2%","±0.2","6,968","±1,359","0.4%","±0.1","4,963","±1,402","1.1%","±0.3","487","±468","0.1%","±0.1","92,625","±7,156","1.0%","±0.1","47,842","±3,812","1.0%","±0.1","12,103","±2,084","1.8%","±0.3","38,706","±3,787","4.9%","±0.5","65,582","±4,266","1.1%","±0.1","34,997","±3,216","1.1%","±0.1","62,083","±3,296","3.8%","±0.2","44,507","±2,787","3.1%","±0.2","34,858","±2,713","1.8%","±0.1","68,184","±5,058","3.4%","±0.3","15,386","±1,983","2.3%","±0.3","13,553","±2,084","0.4%","±0.1","14,706","±1,972","0.4%","±0.1","51,567","±3,395","1.1%","±0.1","56,267","±3,032","1.9%","±0.1","28,711","±2,847","2.3%","±0.2","47,530","±3,264","1.6%","±0.1","33,048","±3,103","6.4%","±0.6","41,347","±2,392","4.1%","±0.2","20,776","±2,319","1.5%","±0.2","6,472","±1,837","0.9%","±0.3","15,183","±2,840","0.3%","±0.1","30,029","±2,664","3.5%","±0.3","52,520","±3,608","0.5%","±0.1","55,537","±4,659","1.2%","±0.1","37,246","±2,474","9.2%","±0.6","54,301","±4,385","1.0%","±0.1","82,593","±4,284","4.7%","±0.2","65,974","±4,714","3.3%","±0.2","75,446","±4,685","1.2%","±0.1","2,246","±851","0.4%","±0.2","21,586","±2,939","0.9%","±0.1","27,657","±2,025","6.3%","±0.5","33,385","±3,172","1.1%","±0.1","374,042","±13,265","2.8%","±0.1","24,127","±2,704","1.6%","±0.2","8,692","±1,340","2.7%","±0.4","33,582","±3,228","0.8%","±0.1","84,747","±6,021","2.4%","±0.2","27,209","±2,370","3.8%","±0.3","67,055","±3,110","2.3%","±0.1","28,371","±3,231","10.1%","±1.1","14,245","±2,431","1.4%","±0.2"
"        Construction","140,589","±7,617","6.8%","±0.4","25,180","±2,525","7.3%","±0.7","221,086","±9,491","7.1%","±0.3","84,895","±5,244","6.5%","±0.4","1,195,959","±18,316","6.4%","±0.1","242,542","±8,570","8.4%","±0.3","108,949","±5,755","6.0%","±0.3","30,719","±3,160","7.0%","±0.7","9,731","±2,063","2.6%","±0.5","727,365","±17,025","7.7%","±0.2","326,500","±10,899","6.7%","±0.2","49,227","±3,878","7.2%","±0.6","62,540","±4,592","7.9%","±0.6","332,236","±9,578","5.3%","±0.2","199,304","±7,564","6.3%","±0.2","108,901","±5,239","6.7%","±0.3","92,903","±4,857","6.5%","±0.3","118,113","±5,280","6.0%","±0.3","163,650","±6,822","8.1%","±0.3","49,287","±3,689","7.3%","±0.5","214,668","±8,094","6.9%","±0.3","213,964","±9,521","5.9%","±0.3","248,297","±7,720","5.3%","±0.2","179,857","±5,638","6.1%","±0.2","83,094","±5,696","6.8%","±0.5","187,123","±7,145","6.4%","±0.2","42,184","±3,194","8.1%","±0.6","66,446","±3,411","6.6%","±0.3","99,658","±5,990","7.0%","±0.4","51,493","±4,065","7.1%","±0.5","256,309","±10,351","5.7%","±0.2","57,661","±4,651","6.6%","±0.5","551,537","±14,189","5.7%","±0.1","330,133","±9,757","6.9%","±0.2","31,943","±3,516","7.9%","±0.9","306,715","±9,246","5.5%","±0.2","124,524","±5,284","7.1%","±0.3","125,974","±6,894","6.3%","±0.4","364,421","±8,656","5.9%","±0.1","31,115","±2,861","5.8%","±0.5","157,371","±7,442","6.9%","±0.3","31,608","±2,665","7.1%","±0.6","205,821","±8,723","6.6%","±0.3","1,145,046","±23,608","8.7%","±0.2","107,434","±5,811","7.1%","±0.4","23,349","±1,799","7.2%","±0.5","273,625","±8,298","6.6%","±0.2","249,448","±9,842","6.9%","±0.3","47,520","±3,229","6.6%","±0.4","172,306","±5,948","5.8%","±0.2","22,105","±2,525","7.8%","±0.9","51,542","±4,819","5.1%","±0.5"
"        Manufacturing","295,953","±10,160","14.3%","±0.5","12,344","±2,100","3.6%","±0.6","212,861","±9,139","6.8%","±0.3","172,010","±6,985","13.3%","±0.5","1,710,620","±21,990","9.1%","±0.1","199,492","±7,942","6.9%","±0.3","189,837","±6,618","10.5%","±0.4","33,965","±3,340","7.8%","±0.7","4,852","±1,277","1.3%","±0.3","475,908","±11,840","5.0%","±0.1","509,352","±11,946","10.5%","±0.3","20,916","±2,582","3.1%","±0.4","77,682","±4,924","9.9%","±0.6","748,123","±13,954","12.0%","±0.2","597,650","±13,773","18.8%","±0.4","236,536","±6,918","14.6%","±0.4","177,233","±6,173","12.3%","±0.4","289,912","±8,062","14.7%","±0.4","156,392","±7,040","7.7%","±0.3","58,024","±3,899","8.6%","±0.6","134,464","±5,399","4.3%","±0.2","318,916","±9,061","8.9%","±0.2","880,928","±13,376","18.9%","±0.3","396,082","±8,756","13.4%","±0.3","162,255","±7,189","13.2%","±0.6","336,473","±9,240","11.5%","±0.3","26,297","±2,652","5.1%","±0.5","104,818","±5,221","10.4%","±0.5","65,913","±4,268","4.6%","±0.3","85,216","±4,832","11.7%","±0.6","372,164","±10,372","8.3%","±0.2","35,940","±3,478","4.1%","±0.4","584,904","±14,072","6.1%","±0.1","613,317","±13,501","12.8%","±0.3","28,953","±2,815","7.1%","±0.7","841,485","±14,766","15.1%","±0.3","160,583","±5,915","9.1%","±0.3","228,551","±8,795","11.5%","±0.4","716,057","±13,106","11.6%","±0.2","54,666","±4,633","10.2%","±0.8","305,473","±9,110","13.4%","±0.4","44,053","±3,374","10.0%","±0.8","409,034","±11,260","13.1%","±0.4","1,122,565","±23,790","8.5%","±0.2","155,214","±6,837","10.3%","±0.5","31,041","±2,428","9.5%","±0.7","283,598","±8,402","6.8%","±0.2","351,475","±10,733","9.8%","±0.3","57,645","±4,390","7.9%","±0.6","532,094","±9,021","17.9%","±0.3","11,279","±1,664","4.0%","±0.6","82,407","±7,081","8.2%","±0.7"
"        Wholesale trade","50,137","±4,423","2.4%","±0.2","5,922","±1,492","1.7%","±0.4","72,615","±5,530","2.3%","±0.2","32,260","±3,194","2.5%","±0.2","514,769","±13,834","2.7%","±0.1","65,418","±4,295","2.3%","±0.1","39,793","±3,770","2.2%","±0.2","9,872","±1,575","2.3%","±0.4","2,284","±672","0.6%","±0.2","244,607","±10,928","2.6%","±0.1","135,708","±7,243","2.8%","±0.2","16,055","±2,478","2.4%","±0.4","20,296","±2,571","2.6%","±0.3","187,470","±8,262","3.0%","±0.1","76,555","±4,324","2.4%","±0.1","46,525","±2,866","2.9%","±0.2","40,345","±3,250","2.8%","±0.2","48,605","±4,077","2.5%","±0.2","45,971","±3,777","2.3%","±0.2","12,436","±1,577","1.9%","±0.2","52,111","±4,023","1.7%","±0.1","76,887","±5,189","2.1%","±0.1","113,226","±5,330","2.4%","±0.1","83,648","±4,250","2.8%","±0.1","25,896","±3,164","2.1%","±0.3","76,969","±4,713","2.6%","±0.2","11,247","±1,773","2.2%","±0.3","29,638","±2,648","2.9%","±0.3","30,207","±3,081","2.1%","±0.2","19,816","±2,269","2.7%","±0.3","148,698","±6,167","3.3%","±0.1","14,020","±2,089","1.6%","±0.2","221,498","±8,217","2.3%","±0.1","116,816","±5,290","2.4%","±0.1","15,005","±1,887","3.7%","±0.5","143,697","±6,011","2.6%","±0.1","44,128","±3,342","2.5%","±0.2","55,955","±3,796","2.8%","±0.2","166,981","±6,887","2.7%","±0.1","11,807","±1,701","2.2%","±0.3","56,586","±4,134","2.5%","±0.2","12,582","±1,578","2.8%","±0.4","84,693","±4,897","2.7%","±0.2","378,164","±12,504","2.9%","±0.1","38,401","±3,317","2.6%","±0.2","6,182","±1,151","1.9%","±0.3","69,050","±4,090","1.7%","±0.1","105,497","±5,187","2.9%","±0.1","16,802","±2,204","2.3%","±0.3","85,700","±3,856","2.9%","±0.1","4,642","±1,122","1.6%","±0.4","28,486","±3,337","2.8%","±0.3"
"        Retail trade","245,109","±7,554","11.9%","±0.3","40,381","±3,881","11.7%","±1.1","385,144","±11,578","12.3%","±0.4","172,832","±6,691","13.3%","±0.5","1,969,125","±25,456","10.5%","±0.1","304,279","±9,275","10.5%","±0.3","191,446","±8,069","10.6%","±0.4","52,153","±4,043","12.0%","±0.9","16,601","±2,000","4.4%","±0.5","1,216,508","±20,088","12.8%","±0.2","567,794","±14,221","11.7%","±0.3","76,789","±4,770","11.3%","±0.7","96,615","±5,552","12.3%","±0.7","652,301","±12,052","10.5%","±0.2","338,009","±8,424","10.6%","±0.3","189,804","±6,659","11.7%","±0.4","157,215","±7,455","10.9%","±0.5","237,507","±8,049","12.0%","±0.4","240,031","±9,068","11.9%","±0.4","91,680","±4,970","13.7%","±0.7","286,049","±9,535","9.2%","±0.3","366,653","±10,877","10.2%","±0.3","511,869","±11,403","11.0%","±0.2","325,635","±8,819","11.0%","±0.3","138,202","±6,977","11.3%","±0.6","338,915","±9,486","11.6%","±0.3","62,166","±4,137","12.0%","±0.8","115,697","±4,013","11.5%","±0.4","164,492","±7,093","11.5%","±0.5","89,776","±4,841","12.3%","±0.7","487,628","±11,286","10.9%","±0.3","98,585","±6,468","11.3%","±0.7","989,478","±14,701","10.3%","±0.2","553,689","±14,040","11.6%","±0.3","46,883","±4,097","11.5%","±1.0","627,311","±11,764","11.2%","±0.2","203,894","±6,067","11.6%","±0.3","232,341","±8,801","11.7%","±0.4","693,173","±13,021","11.2%","±0.2","66,473","±4,893","12.4%","±0.9","271,288","±8,801","11.9%","±0.4","55,712","±3,896","12.6%","±0.8","360,512","±10,690","11.5%","±0.3","1,510,013","±29,127","11.4%","±0.2","166,917","±6,011","11.1%","±0.4","40,121","±2,741","12.3%","±0.8","429,601","±12,445","10.3%","±0.3","422,107","±13,572","11.7%","±0.4","93,282","±4,686","12.9%","±0.6","323,111","±7,890","10.8%","±0.3","29,442","±2,881","10.4%","±1.0","133,983","±8,311","13.4%","±0.8"
"        Transportation and warehousing, and utilities","112,404","±6,251","5.4%","±0.3","28,841","±3,071","8.4%","±0.9","168,903","±7,115","5.4%","±0.2","76,039","±4,672","5.9%","±0.4","1,018,201","±14,693","5.4%","±0.1","135,787","±5,616","4.7%","±0.2","76,972","±5,044","4.3%","±0.3","25,648","±2,775","5.9%","±0.6","11,496","±2,037","3.0%","±0.5","529,541","±14,471","5.6%","±0.2","316,356","±12,486","6.5%","±0.3","36,663","±3,430","5.4%","±0.5","39,127","±3,787","5.0%","±0.5","406,125","±10,893","6.5%","±0.2","185,842","±6,144","5.8%","±0.2","78,321","±3,557","4.8%","±0.2","71,500","±4,240","5.0%","±0.3","123,557","±5,616","6.3%","±0.3","115,464","±6,390","5.7%","±0.3","24,038","±2,237","3.6%","±0.3","155,654","±8,113","5.0%","±0.3","139,056","±7,394","3.9%","±0.2","200,896","±6,759","4.3%","±0.1","136,292","±4,953","4.6%","±0.2","73,411","±4,247","6.0%","±0.3","154,298","±6,471","5.3%","±0.2","26,779","±2,414","5.2%","±0.5","57,333","±3,167","5.7%","±0.3","85,869","±5,761","6.0%","±0.4","25,166","±2,329","3.5%","±0.3","275,315","±9,029","6.1%","±0.2","36,222","±3,226","4.2%","±0.4","527,257","±14,352","5.5%","±0.1","217,072","±8,625","4.5%","±0.2","18,678","±1,867","4.6%","±0.4","293,400","±8,427","5.3%","±0.2","92,681","±3,708","5.3%","±0.2","90,155","±4,766","4.5%","±0.2","364,128","±10,360","5.9%","±0.2","23,151","±2,491","4.3%","±0.5","116,430","±5,802","5.1%","±0.3","17,989","±2,060","4.1%","±0.5","207,993","±7,044","6.6%","±0.2","775,281","±19,968","5.9%","±0.1","75,580","±4,497","5.0%","±0.3","10,449","±1,643","3.2%","±0.5","186,930","±6,828","4.5%","±0.2","186,603","±7,607","5.2%","±0.2","39,942","±3,177","5.5%","±0.4","133,771","±5,519","4.5%","±0.2","18,920","±2,321","6.7%","±0.8","39,495","±4,113","3.9%","±0.4"
"        Information","29,757","±3,181","1.4%","±0.2","7,449","±1,246","2.2%","±0.4","54,483","±4,470","1.7%","±0.1","20,036","±2,997","1.5%","±0.2","543,758","±12,917","2.9%","±0.1","77,039","±4,235","2.7%","±0.1","41,444","±3,923","2.3%","±0.2","6,912","±1,556","1.6%","±0.4","12,077","±1,796","3.2%","±0.5","165,355","±8,353","1.7%","±0.1","114,558","±6,748","2.4%","±0.1","10,342","±1,781","1.5%","±0.3","13,658","±2,018","1.7%","±0.3","117,319","±4,442","1.9%","±0.1","48,656","±3,543","1.5%","±0.1","24,862","±2,249","1.5%","±0.1","26,630","±2,459","1.9%","±0.2","32,102","±3,026","1.6%","±0.2","31,138","±3,550","1.5%","±0.2","12,918","±1,822","1.9%","±0.3","63,147","±4,522","2.0%","±0.1","81,112","±4,883","2.3%","±0.1","65,693","±3,766","1.4%","±0.1","50,981","±3,202","1.7%","±0.1","15,400","±2,033","1.3%","±0.2","53,055","±4,146","1.8%","±0.1","8,949","±1,391","1.7%","±0.3","19,576","±1,671","1.9%","±0.2","20,614","±2,875","1.4%","±0.2","15,454","±2,206","2.1%","±0.3","128,569","±6,605","2.9%","±0.1","13,835","±2,316","1.6%","±0.3","273,633","±9,540","2.8%","±0.1","76,233","±4,569","1.6%","±0.1","4,862","±955","1.2%","±0.2","88,899","±4,033","1.6%","±0.1","32,182","±2,834","1.8%","±0.2","35,516","±2,885","1.8%","±0.1","100,469","±4,569","1.6%","±0.1","9,311","±2,009","1.7%","±0.4","38,430","±3,398","1.7%","±0.1","6,329","±1,083","1.4%","±0.2","53,958","±3,681","1.7%","±0.1","229,427","±7,508","1.7%","±0.1","33,875","±2,966","2.3%","±0.2","5,649","±962","1.7%","±0.3","80,434","±4,060","1.9%","±0.1","76,707","±5,041","2.1%","±0.1","9,537","±1,603","1.3%","±0.2","48,049","±3,376","1.6%","±0.1","4,641","±970","1.6%","±0.3","16,107","±2,383","1.6%","±0.2"
"        Finance and insurance, and real estate and rental and leasing","113,970","±5,465","5.5%","±0.3","11,111","±1,873","3.2%","±0.6","262,663","±7,145","8.4%","±0.2","67,862","±5,181","5.2%","±0.4","1,143,776","±18,661","6.1%","±0.1","209,252","±8,448","7.2%","±0.3","156,621","±6,788","8.7%","±0.4","44,951","±3,438","10.3%","±0.7","26,793","±3,080","7.1%","±0.8","729,591","±15,082","7.7%","±0.2","301,787","±11,367","6.2%","±0.2","43,936","±3,312","6.5%","±0.5","38,192","±3,232","4.9%","±0.4","454,429","±9,840","7.3%","±0.2","161,226","±5,359","5.1%","±0.2","127,468","±5,213","7.9%","±0.3","86,925","±4,562","6.0%","±0.3","112,662","±5,902","5.7%","±0.3","108,928","±5,668","5.4%","±0.3","43,464","±3,258","6.5%","±0.5","190,975","±7,287","6.2%","±0.2","266,931","±10,217","7.4%","±0.3","254,355","±7,049","5.5%","±0.1","211,463","±6,881","7.1%","±0.2","55,563","±4,379","4.5%","±0.4","211,778","±7,710","7.3%","±0.3","28,363","±2,724","5.5%","±0.5","75,319","±3,806","7.5%","±0.4","79,279","±4,207","5.6%","±0.3","48,935","±3,293","6.7%","±0.5","380,719","±10,113","8.5%","±0.2","41,661","±3,377","4.8%","±0.4","770,444","±15,382","8.0%","±0.2","310,160","±9,587","6.5%","±0.2","22,766","±2,194","5.6%","±0.5","367,790","±10,016","6.6%","±0.2","98,992","±4,348","5.6%","±0.2","111,668","±5,531","5.6%","±0.3","400,028","±9,531","6.5%","±0.2","37,237","±3,385","6.9%","±0.6","124,692","±6,227","5.5%","±0.3","32,018","±2,796","7.2%","±0.6","179,996","±6,973","5.8%","±0.2","880,815","±18,486","6.7%","±0.1","104,488","±4,863","6.9%","±0.3","13,706","±1,823","4.2%","±0.6","266,556","±7,705","6.4%","±0.2","189,094","±7,013","5.3%","±0.2","31,352","±2,780","4.3%","±0.4","182,988","±7,034","6.1%","±0.2","11,421","±1,982","4.0%","±0.7","57,081","±5,638","5.7%","±0.6"
